156,705,Test problem for class 705 on Sticker 156,135,86
157,835,Test problem for class 835 on Sticker 157,5,98
158,156,Test problem for class 156 on Sticker 158,72,13
159,922,Test problem for class 922 on Sticker 159,42,80
160,818,Test problem for class 818 on Sticker 160,36,97
161,415,Test problem for class 415 on Sticker 161,119,64
162,50,Test problem for class 50 on Sticker 162,47,56
163,597,Test problem for class 597 on Sticker 163,110,109
164,841,Test problem for class 841 on Sticker 164,117,115
165,321,Test problem for class 321 on Sticker 165,39,70
166,362,Test problem for class 362 on Sticker 166,98,26
167,842,Test problem for class 842 on Sticker 167,11,23
168,930,Test problem for class 930 on Sticker 168,12,95
169,931,Test problem for class 931 on Sticker 169,120,36
170,499,Test problem for class 499 on Sticker 170,109,104
171,587,Test problem for class 587 on Sticker 171,31,120
172,349,Test problem for class 349 on Sticker 172,44,3
173,208,Test problem for class 208 on Sticker 173,137,32
174,260,Test problem for class 260 on Sticker 174,54,61
175,292,Test problem for class 292 on Sticker 175,18,47
176,2,Test problem for class 2 on Sticker 176,58,47
177,708,Test problem for class 708 on Sticker 177,26,83
178,643,Test problem for class 643 on Sticker 178,145,93
179,818,Test problem for class 818 on Sticker 179,50,150
180,623,Test problem for class 623 on Sticker 180,131,53
181,647,Test problem for class 647 on Sticker 181,45,72
182,585,Test problem for class 585 on Sticker 182,22,83
183,448,Test problem for class 448 on Sticker 183,98,112
184,95,Test problem for class 95 on Sticker 184,3,11
185,931,Test problem for class 931 on Sticker 185,51,22
186,11,Test problem for class 11 on Sticker 186,102,99
187,86,Test problem for class 86 on Sticker 187,100,141
188,819,Test problem for class 819 on Sticker 188,4,132
189,616,Test problem for class 616 on Sticker 189,126,120
190,319,Test problem for class 319 on Sticker 190,123,14
191,614,Test problem for class 614 on Sticker 191,108,109
192,836,Test problem for class 836 on Sticker 192,52,108
193,888,Test problem for class 888 on Sticker 193,43,52
194,570,Test problem for class 570 on Sticker 194,84,23
195,653,Test problem for class 653 on Sticker 195,83,106
196,216,Test problem for class 216 on Sticker 196,16,96
197,169,Test problem for class 169 on Sticker 197,123,28
198,815,Test problem for class 815 on Sticker 198,36,14
199,140,Test problem for class 140 on Sticker 199,27,123
200,504,Test problem for class 504 on Sticker 200,17,70
201,64,Test problem for class 64 on Sticker 201,110,82
202,720,Test problem for class 720 on Sticker 202,107,18
203,926,Test problem for class 926 on Sticker 203,76,3
204,458,Test problem for class 458 on Sticker 204,48,6
205,278,Test problem for class 278 on Sticker 205,48,109
206,459,Test problem for class 459 on Sticker 206,6,69
207,280,Test problem for class 280 on Sticker 207,41,8
208,538,Test problem for class 538 on Sticker 208,114,30
209,425,Test problem for class 425 on Sticker 209,35,65
210,237,Test problem for class 237 on Sticker 210,10,108
211,854,Test problem for class 854 on Sticker 211,91,1
212,676,Test problem for class 676 on Sticker 212,15,70
213,897,Test problem for class 897 on Sticker 213,6,106
214,391,Test problem for class 391 on Sticker 214,99,60
215,583,Test problem for class 583 on Sticker 215,7,57
216,89,Test problem for class 89 on Sticker 216,57,146
217,746,Test problem for class 746 on Sticker 217,77,129
218,387,Test problem for class 387 on Sticker 218,39,34
219,323,Test problem for class 323 on Sticker 219,3,95
220,442,Test problem for class 442 on Sticker 220,10,134
221,529,Test problem for class 529 on Sticker 221,48,68
222,408,Test problem for class 408 on Sticker 222,118,76
223,370,Test problem for class 370 on Sticker 223,25,112
224,235,Test problem for class 235 on Sticker 224,90,83
225,324,Test problem for class 324 on Sticker 225,95,130
226,112,Test problem for class 112 on Sticker 226,41,12
227,348,Test problem for class 348 on Sticker 227,140,23
228,107,Test problem for class 107 on Sticker 228,99,88
229,842,Test problem for class 842 on Sticker 229,136,95
230,289,Test problem for class 289 on Sticker 230,121,38
231,719,Test problem for class 719 on Sticker 231,18,11
232,787,Test problem for class 787 on Sticker 232,60,72
233,291,Test problem for class 291 on Sticker 233,100,2
234,38,Test problem for class 38 on Sticker 234,95,86
235,786,Test problem for class 786 on Sticker 235,104,148
236,325,Test problem for class 325 on Sticker 236,82,120
237,594,Test problem for class 594 on Sticker 237,13,63
238,708,Test problem for class 708 on Sticker 238,106,19
239,437,Test problem for class 437 on Sticker 239,24,127
240,232,Test problem for class 232 on Sticker 240,105,41
241,569,Test problem for class 569 on Sticker 241,106,90
242,593,Test problem for class 593 on Sticker 242,128,81
243,583,Test problem for class 583 on Sticker 243,114,135
244,669,Test problem for class 669 on Sticker 244,86,56
245,471,Test problem for class 471 on Sticker 245,113,44
246,346,Test problem for class 346 on Sticker 246,135,31
247,251,Test problem for class 251 on Sticker 247,145,7
248,278,Test problem for class 278 on Sticker 248,40,90
249,7,Test problem for class 7 on Sticker 249,89,6
250,757,Test problem for class 757 on Sticker 250,32,73
251,393,Test problem for class 393 on Sticker 251,130,43
252,114,Test problem for class 114 on Sticker 252,59,75
253,57,Test problem for class 57 on Sticker 253,46,13
254,122,Test problem for class 122 on Sticker 254,148,89
255,696,Test problem for class 696 on Sticker 255,32,64
256,448,Test problem for class 448 on Sticker 256,60,101
257,455,Test problem for class 455 on Sticker 257,82,65
258,235,Test problem for class 235 on Sticker 258,11,31
259,213,Test problem for class 213 on Sticker 259,32,16
260,295,Test problem for class 295 on Sticker 260,132,16
261,234,Test problem for class 234 on Sticker 261,35,146
262,25,Test problem for class 25 on Sticker 262,138,46
263,495,Test problem for class 495 on Sticker 263,32,88
264,722,Test problem for class 722 on Sticker 264,62,16
265,888,Test problem for class 888 on Sticker 265,144,98
266,485,Test problem for class 485 on Sticker 266,28,80
267,754,Test problem for class 754 on Sticker 267,122,93
268,811,Test problem for class 811 on Sticker 268,115,15
269,673,Test problem for class 673 on Sticker 269,76,89
270,487,Test problem for class 487 on Sticker 270,1,86
271,320,Test problem for class 320 on Sticker 271,100,15
272,29,Test problem for class 29 on Sticker 272,110,81
273,74,Test problem for class 74 on Sticker 273,85,15
274,113,Test problem for class 113 on Sticker 274,62,145
275,495,Test problem for class 495 on Sticker 275,17,98
276,556,Test problem for class 556 on Sticker 276,9,48
277,82,Test problem for class 82 on Sticker 277,103,123
278,1,Test problem for class 1 on Sticker 278,46,75
279,467,Test problem for class 467 on Sticker 279,90,94
280,504,Test problem for class 504 on Sticker 280,34,3
281,263,Test problem for class 263 on Sticker 281,15,67
282,152,Test problem for class 152 on Sticker 282,145,105
283,76,Test problem for class 76 on Sticker 283,144,136
284,772,Test problem for class 772 on Sticker 284,64,118
285,41,Test problem for class 41 on Sticker 285,139,64
286,587,Test problem for class 587 on Sticker 286,48,4
287,767,Test problem for class 767 on Sticker 287,21,72
288,251,Test problem for class 251 on Sticker 288,8,115
289,168,Test problem for class 168 on Sticker 289,127,17
290,49,Test problem for class 49 on Sticker 290,90,101
291,495,Test problem for class 495 on Sticker 291,139,59
292,629,Test problem for class 629 on Sticker 292,15,13
293,807,Test problem for class 807 on Sticker 293,43,73
294,861,Test problem for class 861 on Sticker 294,18,50
295,496,Test problem for class 496 on Sticker 295,143,56
296,694,Test problem for class 694 on Sticker 296,9,48
297,912,Test problem for class 912 on Sticker 297,32,34
298,554,Test problem for class 554 on Sticker 298,104,146
299,702,Test problem for class 702 on Sticker 299,96,28
300,532,Test problem for class 532 on Sticker 300,118,130
301,139,Test problem for class 139 on Sticker 301,133,25
302,622,Test problem for class 622 on Sticker 302,44,41
303,150,Test problem for class 150 on Sticker 303,103,130
304,707,Test problem for class 707 on Sticker 304,61,21
305,95,Test problem for class 95 on Sticker 305,69,33
306,149,Test problem for class 149 on Sticker 306,48,103
307,307,Test problem for class 307 on Sticker 307,120,142
308,368,Test problem for class 368 on Sticker 308,44,30
309,790,Test problem for class 790 on Sticker 309,110,95
310,687,Test problem for class 687 on Sticker 310,66,127
311,555,Test problem for class 555 on Sticker 311,9,42
312,483,Test problem for class 483 on Sticker 312,122,88
313,398,Test problem for class 398 on Sticker 313,90,141
314,94,Test problem for class 94 on Sticker 314,19,51
315,564,Test problem for class 564 on Sticker 315,101,63
316,495,Test problem for class 495 on Sticker 316,69,15
317,231,Test problem for class 231 on Sticker 317,54,149
318,536,Test problem for class 536 on Sticker 318,54,34
319,175,Test problem for class 175 on Sticker 319,19,15
320,500,Test problem for class 500 on Sticker 320,45,1
321,891,Test problem for class 891 on Sticker 321,30,140
322,717,Test problem for class 717 on Sticker 322,5,80
323,24,Test problem for class 24 on Sticker 323,100,4
324,315,Test problem for class 315 on Sticker 324,91,18
325,405,Test problem for class 405 on Sticker 325,104,79
326,227,Test problem for class 227 on Sticker 326,139,54
327,598,Test problem for class 598 on Sticker 327,61,27
328,611,Test problem for class 611 on Sticker 328,115,25
329,863,Test problem for class 863 on Sticker 329,8,135
330,549,Test problem for class 549 on Sticker 330,88,107
331,687,Test problem for class 687 on Sticker 331,9,1
332,372,Test problem for class 372 on Sticker 332,98,24
333,817,Test problem for class 817 on Sticker 333,50,46
334,339,Test problem for class 339 on Sticker 334,15,142
335,199,Test problem for class 199 on Sticker 335,44,125
336,378,Test problem for class 378 on Sticker 336,36,132
337,253,Test problem for class 253 on Sticker 337,35,96
338,703,Test problem for class 703 on Sticker 338,3,31
339,677,Test problem for class 677 on Sticker 339,112,130
340,394,Test problem for class 394 on Sticker 340,18,41
341,193,Test problem for class 193 on Sticker 341,11,131
342,119,Test problem for class 119 on Sticker 342,10,86
343,143,Test problem for class 143 on Sticker 343,128,130
344,196,Test problem for class 196 on Sticker 344,10,91
345,182,Test problem for class 182 on Sticker 345,67,59
346,14,Test problem for class 14 on Sticker 346,121,139
347,474,Test problem for class 474 on Sticker 347,90,115
348,162,Test problem for class 162 on Sticker 348,56,134
349,240,Test problem for class 240 on Sticker 349,76,37
350,437,Test problem for class 437 on Sticker 350,125,25
351,629,Test problem for class 629 on Sticker 351,137,16
352,285,Test problem for class 285 on Sticker 352,43,94
353,522,Test problem for class 522 on Sticker 353,30,55
354,497,Test problem for class 497 on Sticker 354,58,25
355,11,Test problem for class 11 on Sticker 355,19,28
356,333,Test problem for class 333 on Sticker 356,64,28
357,521,Test problem for class 521 on Sticker 357,128,134
358,890,Test problem for class 890 on Sticker 358,138,36
359,723,Test problem for class 723 on Sticker 359,79,144
360,482,Test problem for class 482 on Sticker 360,129,3
361,93,Test problem for class 93 on Sticker 361,79,132
362,3,Test problem for class 3 on Sticker 362,72,128
363,750,Test problem for class 750 on Sticker 363,139,132
364,213,Test problem for class 213 on Sticker 364,143,119
365,411,Test problem for class 411 on Sticker 365,133,132
366,717,Test problem for class 717 on Sticker 366,139,82
367,111,Test problem for class 111 on Sticker 367,110,140
368,541,Test problem for class 541 on Sticker 368,30,21
369,142,Test problem for class 142 on Sticker 369,52,150
370,525,Test problem for class 525 on Sticker 370,53,77
371,897,Test problem for class 897 on Sticker 371,128,137
372,439,Test problem for class 439 on Sticker 372,40,62
373,42,Test problem for class 42 on Sticker 373,125,135
374,693,Test problem for class 693 on Sticker 374,75,33
375,457,Test problem for class 457 on Sticker 375,109,77
376,444,Test problem for class 444 on Sticker 376,18,143
377,881,Test problem for class 881 on Sticker 377,32,59
378,202,Test problem for class 202 on Sticker 378,39,45
379,428,Test problem for class 428 on Sticker 379,94,27
380,820,Test problem for class 820 on Sticker 380,107,129
381,890,Test problem for class 890 on Sticker 381,43,44
382,170,Test problem for class 170 on Sticker 382,32,59
383,399,Test problem for class 399 on Sticker 383,11,4
384,863,Test problem for class 863 on Sticker 384,94,110
385,923,Test problem for class 923 on Sticker 385,117,130
386,325,Test problem for class 325 on Sticker 386,38,51
387,106,Test problem for class 106 on Sticker 387,146,127
388,180,Test problem for class 180 on Sticker 388,115,96
389,247,Test problem for class 247 on Sticker 389,10,103
390,331,Test problem for class 331 on Sticker 390,4,83
391,68,Test problem for class 68 on Sticker 391,78,39
392,585,Test problem for class 585 on Sticker 392,19,53
393,840,Test problem for class 840 on Sticker 393,85,142
394,668,Test problem for class 668 on Sticker 394,117,77
395,43,Test problem for class 43 on Sticker 395,35,73
396,602,Test problem for class 602 on Sticker 396,27,107
397,499,Test problem for class 499 on Sticker 397,80,63
398,780,Test problem for class 780 on Sticker 398,66,54
399,287,Test problem for class 287 on Sticker 399,62,43
400,118,Test problem for class 118 on Sticker 400,60,18
401,243,Test problem for class 243 on Sticker 401,82,27
402,333,Test problem for class 333 on Sticker 402,105,41
403,515,Test problem for class 515 on Sticker 403,124,29
404,503,Test problem for class 503 on Sticker 404,65,3
405,385,Test problem for class 385 on Sticker 405,10,143
406,45,Test problem for class 45 on Sticker 406,27,137
407,905,Test problem for class 905 on Sticker 407,27,39
408,873,Test problem for class 873 on Sticker 408,80,1
409,276,Test problem for class 276 on Sticker 409,114,85
410,89,Test problem for class 89 on Sticker 410,148,115
411,541,Test problem for class 541 on Sticker 411,20,94
412,276,Test problem for class 276 on Sticker 412,38,29
413,662,Test problem for class 662 on Sticker 413,107,26
414,496,Test problem for class 496 on Sticker 414,51,6
415,307,Test problem for class 307 on Sticker 415,135,54
416,260,Test problem for class 260 on Sticker 416,50,141
417,835,Test problem for class 835 on Sticker 417,84,120
418,194,Test problem for class 194 on Sticker 418,23,55
419,19,Test problem for class 19 on Sticker 419,90,97
420,78,Test problem for class 78 on Sticker 420,4,31
421,818,Test problem for class 818 on Sticker 421,86,7
422,676,Test problem for class 676 on Sticker 422,86,70
423,424,Test problem for class 424 on Sticker 423,114,84
424,891,Test problem for class 891 on Sticker 424,64,68
425,4,Test problem for class 4 on Sticker 425,115,34
426,863,Test problem for class 863 on Sticker 426,89,76
427,690,Test problem for class 690 on Sticker 427,100,43
428,598,Test problem for class 598 on Sticker 428,147,149
429,330,Test problem for class 330 on Sticker 429,125,103
430,365,Test problem for class 365 on Sticker 430,95,130
431,784,Test problem for class 784 on Sticker 431,105,78
432,268,Test problem for class 268 on Sticker 432,75,130
433,463,Test problem for class 463 on Sticker 433,99,37
434,584,Test problem for class 584 on Sticker 434,22,105
435,504,Test problem for class 504 on Sticker 435,75,36
436,322,Test problem for class 322 on Sticker 436,47,19
437,330,Test problem for class 330 on Sticker 437,60,130
438,454,Test problem for class 454 on Sticker 438,2,47
439,359,Test problem for class 359 on Sticker 439,123,3
440,383,Test problem for class 383 on Sticker 440,145,4
441,730,Test problem for class 730 on Sticker 441,63,140
442,523,Test problem for class 523 on Sticker 442,48,31
443,808,Test problem for class 808 on Sticker 443,99,87
444,853,Test problem for class 853 on Sticker 444,82,86
445,234,Test problem for class 234 on Sticker 445,32,77
446,430,Test problem for class 430 on Sticker 446,9,104
447,596,Test problem for class 596 on Sticker 447,135,2
448,460,Test problem for class 460 on Sticker 448,94,90
449,766,Test problem for class 766 on Sticker 449,43,86
450,44,Test problem for class 44 on Sticker 450,36,140
451,647,Test problem for class 647 on Sticker 451,125,83
452,489,Test problem for class 489 on Sticker 452,94,70
453,615,Test problem for class 615 on Sticker 453,121,16
454,148,Test problem for class 148 on Sticker 454,67,141
455,863,Test problem for class 863 on Sticker 455,16,103
456,215,Test problem for class 215 on Sticker 456,70,83
457,54,Test problem for class 54 on Sticker 457,118,49
458,637,Test problem for class 637 on Sticker 458,61,119
459,57,Test problem for class 57 on Sticker 459,13,29
460,801,Test problem for class 801 on Sticker 460,50,139
461,450,Test problem for class 450 on Sticker 461,150,64
462,882,Test problem for class 882 on Sticker 462,67,59
463,506,Test problem for class 506 on Sticker 463,109,25
464,649,Test problem for class 649 on Sticker 464,128,61
465,711,Test problem for class 711 on Sticker 465,25,67
466,634,Test problem for class 634 on Sticker 466,149,1
467,212,Test problem for class 212 on Sticker 467,26,33
468,169,Test problem for class 169 on Sticker 468,85,28
469,685,Test problem for class 685 on Sticker 469,87,98
470,739,Test problem for class 739 on Sticker 470,57,80
471,547,Test problem for class 547 on Sticker 471,44,14
472,241,Test problem for class 241 on Sticker 472,63,117
473,273,Test problem for class 273 on Sticker 473,140,109
474,867,Test problem for class 867 on Sticker 474,126,97
475,406,Test problem for class 406 on Sticker 475,39,93
476,704,Test problem for class 704 on Sticker 476,138,63
477,154,Test problem for class 154 on Sticker 477,131,112
478,482,Test problem for class 482 on Sticker 478,129,78
479,194,Test problem for class 194 on Sticker 479,96,68
480,352,Test problem for class 352 on Sticker 480,66,56
481,278,Test problem for class 278 on Sticker 481,28,13
482,93,Test problem for class 93 on Sticker 482,15,114
483,152,Test problem for class 152 on Sticker 483,100,26
484,249,Test problem for class 249 on Sticker 484,45,20
485,120,Test problem for class 120 on Sticker 485,20,80
486,439,Test problem for class 439 on Sticker 486,129,150
487,21,Test problem for class 21 on Sticker 487,48,110
488,637,Test problem for class 637 on Sticker 488,49,98
489,701,Test problem for class 701 on Sticker 489,126,121
490,402,Test problem for class 402 on Sticker 490,19,48
491,571,Test problem for class 571 on Sticker 491,91,43
492,50,Test problem for class 50 on Sticker 492,148,104
493,312,Test problem for class 312 on Sticker 493,134,40
494,42,Test problem for class 42 on Sticker 494,110,100
495,876,Test problem for class 876 on Sticker 495,26,124
496,157,Test problem for class 157 on Sticker 496,96,37
497,694,Test problem for class 694 on Sticker 497,100,137
498,29,Test problem for class 29 on Sticker 498,11,48
499,295,Test problem for class 295 on Sticker 499,50,94
500,309,Test problem for class 309 on Sticker 500,121,129
501,287,Test problem for class 287 on Sticker 501,95,35
502,67,Test problem for class 67 on Sticker 502,90,20
503,595,Test problem for class 595 on Sticker 503,79,59
504,616,Test problem for class 616 on Sticker 504,69,30
505,209,Test problem for class 209 on Sticker 505,60,44
506,537,Test problem for class 537 on Sticker 506,66,88
507,237,Test problem for class 237 on Sticker 507,29,83
508,15,Test problem for class 15 on Sticker 508,74,146
509,884,Test problem for class 884 on Sticker 509,23,4
510,46,Test problem for class 46 on Sticker 510,95,78
511,553,Test problem for class 553 on Sticker 511,25,29
512,231,Test problem for class 231 on Sticker 512,147,46
513,116,Test problem for class 116 on Sticker 513,34,7
514,423,Test problem for class 423 on Sticker 514,65,40
515,876,Test problem for class 876 on Sticker 515,59,119
516,181,Test problem for class 181 on Sticker 516,68,86
517,171,Test problem for class 171 on Sticker 517,128,36
518,484,Test problem for class 484 on Sticker 518,41,34
519,547,Test problem for class 547 on Sticker 519,34,146
520,803,Test problem for class 803 on Sticker 520,19,31
521,122,Test problem for class 122 on Sticker 521,44,55
522,18,Test problem for class 18 on Sticker 522,104,58
523,357,Test problem for class 357 on Sticker 523,61,133
524,36,Test problem for class 36 on Sticker 524,76,50
525,572,Test problem for class 572 on Sticker 525,45,15
526,41,Test problem for class 41 on Sticker 526,38,93
527,738,Test problem for class 738 on Sticker 527,120,118
528,40,Test problem for class 40 on Sticker 528,120,87
529,287,Test problem for class 287 on Sticker 529,114,27
530,492,Test problem for class 492 on Sticker 530,115,138
531,359,Test problem for class 359 on Sticker 531,96,19
532,181,Test problem for class 181 on Sticker 532,1,73
533,846,Test problem for class 846 on Sticker 533,45,14
534,756,Test problem for class 756 on Sticker 534,68,117
535,508,Test problem for class 508 on Sticker 535,80,54
536,322,Test problem for class 322 on Sticker 536,123,104
537,230,Test problem for class 230 on Sticker 537,58,7
538,438,Test problem for class 438 on Sticker 538,103,67
539,591,Test problem for class 591 on Sticker 539,85,67
540,388,Test problem for class 388 on Sticker 540,36,85
541,31,Test problem for class 31 on Sticker 541,45,23
542,430,Test problem for class 430 on Sticker 542,47,142
543,499,Test problem for class 499 on Sticker 543,94,73
544,348,Test problem for class 348 on Sticker 544,79,139
545,668,Test problem for class 668 on Sticker 545,2,98
546,203,Test problem for class 203 on Sticker 546,142,40
547,340,Test problem for class 340 on Sticker 547,22,62
548,613,Test problem for class 613 on Sticker 548,49,127
549,159,Test problem for class 159 on Sticker 549,24,85
550,279,Test problem for class 279 on Sticker 550,41,6
551,795,Test problem for class 795 on Sticker 551,64,21
552,635,Test problem for class 635 on Sticker 552,107,71
553,915,Test problem for class 915 on Sticker 553,65,144
554,420,Test problem for class 420 on Sticker 554,33,32
555,516,Test problem for class 516 on Sticker 555,7,2
556,590,Test problem for class 590 on Sticker 556,76,81
557,151,Test problem for class 151 on Sticker 557,125,34
558,73,Test problem for class 73 on Sticker 558,54,39
559,596,Test problem for class 596 on Sticker 559,102,25
560,58,Test problem for class 58 on Sticker 560,113,84
